id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone
13	14	2	5	102042,102043	0,102052,102053,0,0,0	102043	9001	10000_1004_368,10000_1001_30,30000_7001_20000,40000_3001_1,70000_2_10	5	360	180	91377	1	@GirlText001	72
14	15	2	6	102042,102043	0,102062,102063,0,0,0	102043	9001	10000_1004_384,10000_1001_30,30000_7001_20000,70000_17_30,70000_2_10	5	360	180	200990	1	@GirlText002	72
15	16	2	7	102042,102043,102044	0,102072,102073,102074,0,0	102044	9001	10000_1004_400,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	5	360	180	191613	1	@GirlText003	72
16	17	2	8	102042,102043,102044	0,102082,102083,102084,0,0	102044	9001	10000_1004_416,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	5	360	180	195935	1	@GirlText004	72
17	18	2	9	102042,102043,102044	0,102092,102093,102094,0,0	102044	9001	10000_1004_432,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	6	360	180	194985	1	@GirlText005	72
18	19	2	10	102042,102043,102044	0,102102,102103,102104,0,0	102044	9001	10000_1004_448,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	6	360	180	258949	1	@GirlText006	72
19	20	3	1	102042,102043,102044	0,111,105,0,0,110	102044	9001	10000_1004_464,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	7	360	180	210014	1	@GirlText007	72
20	21	3	2	102062,102063,102064	0,95,120,0,92,0	102064	9001	10000_1004_480,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	7	360	180	206696	1	@GirlText008	72
21	22	3	3	102062,102063,102064	0,120,0,0,110,85	102064	9001	10000_1004_496,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	7	360	180	203764	1	@GirlText009	72
22	23	3	4	102062,102063,102064	0,120,115,0,0,83	102064	9001	10000_1004_512,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	8	360	180	229672	1	@GirlText010	72
23	24	3	5	102062,102063,102064	0,110,109,105,107,109	102064	9001	10000_1004_528,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	8	360	180	347438	1	@GirlText001	72
24	25	3	6	102062,102063,102064	0,102,114,91,100,81	102064	9001	10000_1004_544,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	8	360	180	395497	1	@GirlText002	72
25	26	3	7	102062,102063,102064	0,94,83,114,83,102	102064	9001	10000_1004_560,10000_1001_30,30000_7001_20000,70000_17_10,70000_2_10	9	360	180	404894	1	@GirlText003	72
26	27	3	8	102062,102063,102064	0,102,102,84,113,90	102064	9001	10000_1004_576,10000_1001_30,30000_7181_100,70000_17_10,70000_2_10	9	420	240	412889	1	@GirlText004	72
27	28	3	9	102062,102063,102064	0,113,95,109,84,90	102064	9001	10000_1004_592,10000_1001_30,30000_7181_100,70000_17_10	10	420	240	405928	1	@GirlText005	72
28	29	3	10	102062,102063,102064	0,86,111,86,109,91	102064	9001	10000_1004_608,10000_1001_30,30000_7181_100,70000_17_10	10	420	240	450527	1	@GirlText006	72
29	30	3	11	102072,102073,102074	0,119,94,101,96,92	102074	9001	10000_1004_624,10000_1001_30,30000_7181_100,70000_1_10,70000_17_10	11	420	240	379874	1	@GirlText007	72
30	31	3	12	102072,102073,102074	0,121,122,123,124,125	102074	9001	10000_1004_640,10000_1001_30,30000_7181_100,70000_1_10,40000_1001_1	11	420	240	389173	1	@GirlText008	72
31	32	3	13	102072,102073,102074	0,126,127,128,129,130	102074	9001	10000_1004_656,10000_1001_30,10000_1002_40000,70000_1_10,40000_1001_1	12	420	240	377327	1	@GirlText009	72
32	33	3	14	102072,102073,102074	0,131,132,133,134,135	102074	9002	10000_1004_672,10000_1001_30,10000_1002_50000,70000_1_10,70000_13_30	13	420	240	406378	1	@GirlText010	120
33	34	3	15	102092,102093,102094	0,136,137,138,139,140	102094	9002	10000_1004_688,10000_1001_30,10000_1002_50000,70000_1_10,70000_13_10,40000_1002_2	13	420	240	383815	1	@GirlText001	120
34	35	3	16	102102,102103,102104	0,141,142,143,144,145	102104	9002	10000_1004_704,10000_1001_30,10000_1002_50000,70000_1_10,70000_13_20,40000_2002_1	14	420	240	352713	1	@GirlText002	120
35	36	3	17	95,120,92	0,146,147,148,149,150	92	9002	10000_1004_720,10000_1001_30,10000_1002_50000,70000_1_10,70000_13_20,40000_3002_1	14	420	240	398219	1	@GirlText003	120
36	37	3	18	120,110,85	0,151,152,153,154,155	110	9002	10000_1004_736,10000_1001_30,70000_1_10,70000_13_20,40000_4002_1	15	420	240	369582	1	@GirlText004	120
37	38	3	19	120,110,83	0,156,157,158,159,160	83	9002	10000_1004_752,10000_1001_30,70000_1_10,70000_13_20,30000_30101_30	16	420	240	343821	1	@GirlText005	120
38	39	3	20	110,109,105	0,161,162,163,164,165	105	9002	10000_1004_768,10000_1001_30,30000_6004_10,70000_13_20,40000_2002_1	17	420	240	450308	1	@GirlText006	120
39	40	4	1	166,167,168	0,166,167,168,169,170	168	9002	10000_1004_784,10000_1001_30,70000_1_20,70000_13_20,40000_3002_1	17	420	240	555657	1	@GirlText007	120
40	41	4	2	171,172,173	0,171,172,173,174,175	173	9002	10000_1004_800,10000_1001_30,70000_1_10,70000_13_20,40000_4002_1	18	420	240	539737	1	@GirlText008	120
41	42	4	3	171,172,173	0,176,177,178,179,180	173	9002	10000_1004_816,10000_1001_30,40000_1002_1,40000_2002_1,40000_3002_1	19	420	240	619623	1	@GirlText009	120
42	43	4	4	181,182,183,184	0,181,182,183,184,185	184	9002	10000_1004_832,10000_1001_30,40000_4002_1,40000_1002_1,40000_2002_1	20	420	240	588866	1	@GirlText010	120
43	44	4	5	186,187,188,189	0,186,187,188,189,190	189	9002	10000_1004_848,10000_1001_30,40000_3002_1,40000_4002_1,40000_1002_1	21	420	240	586626	1	@GirlText001	120
44	45	4	6	191,192,193,194,195	0,191,192,193,194,195	194	9002	10000_1004_864,10000_1001_30,40000_2002_1,40000_3002_1,40000_4002_1	22	420	240	543964	1	@GirlText002	120
45	46	4	7	191,192,193,194,195	0,196,197,198,199,200	199	9002	10000_1004_880,10000_1001_30,70000_17_20	23	420	240	496737	1	@GirlText003	120
46	47	4	8	191,192,193,194,195	0,201,202,203,204,205	204	9002	10000_1004_896,10000_1001_30,70000_17_20	25	420	240	594897	1	@GirlText004	120
47	48	4	9	191,192,193,194,195	0,206,207,208,209,210	209	9002	10000_1004_912,10000_1001_30,30000_7181_100,70000_17_20	26	420	240	533868	1	@GirlText005	120
48	49	4	10	191,192,193,194,195	0,211,212,213,214,215	214	9002	10000_1004_928,10000_1001_30,30000_7181_100,70000_17_20	27	420	240	455580	1	@GirlText006	120
49	50	4	11	191,192,193,194,195	0,216,217,218,219,220	219	9002	10000_1004_944,10000_1001_30,30000_7181_100,70000_17_20	28	420	240	552647	1	@GirlText007	120
50	51	4	12	191,192,193,194,195	0,221,222,223,224,225	224	9002	10000_1004_960,10000_1001_30,30000_7181_100,70000_17_20	30	420	240	584419	1	@GirlText008	120
51	52	4	13	191,192,193,194,195	0,226,227,228,229,230	229	9002	10000_1004_976,10000_1001_30,10000_1002_10000	31	540	240	609159	1	@GirlText009	120
52	53	4	14	191,192,193,194,195	0,231,232,233,234,235	234	9002	10000_1004_992,10000_1001_30,40000_3003_1	33	540	240	574331	1	@GirlText010	120
53	54	4	15	191,192,193,194,195	0,236,237,238,239,240	239	9002	10000_1004_1008,10000_1001_30,40000_4003_1	34	540	240	593591	1	@GirlText001	120
54	55	4	16	191,192,193,194,195	0,241,242,243,244,245	244	9002	10000_1004_1024,10000_1001_30,90000_110_1	36	540	240	532737	1	@GirlText002	120
55	56	4	17	191,192,193,194,195	0,246,247,248,249,250	249	9002	10000_1004_1040,10000_1001_30	38	540	240	513360	1	@GirlText003	120
56	57	4	18	251,252,253,254,255	0,251,252,253,254,255	254	9002	10000_1004_1056,10000_1001_30	40	540	240	553469	1	@GirlText004	120
57	58	4	19	256,257,258,259,260	0,256,257,258,259,260	259	9002	10000_1004_1072,10000_1001_30	42	540	240	561555	1	@GirlText005	120
58	59	4	20	261,262,263,264,265	0,261,262,263,264,265	264	9002	10000_1004_1088,10000_1001_30	44	540	240	648093	1	@GirlText006	120
59	60	5	1	266,267,268,269,270	0,266,267,268,269,270	269	9002	10000_1004_1104,10000_1001_30,40000_1003_1	46	540	240	535035	1	@GirlText007	120
60	61	5	2	271,272,273,274,275	0,271,272,273,274,275	274	9002	10000_1004_1120,10000_1001_30,40000_2003_1	49	540	240	563124	1	@GirlText008	120
61	62	5	3	276,277,278,279,280	0,276,277,278,279,280	279	9002	10000_1004_1136,10000_1001_30,40000_3003_1	51	540	240	556321	1	@GirlText009	120
62	63	5	4	281,282,283,284,285	0,281,282,283,284,285	284	9003	10000_1004_1152,10000_1001_30,40000_4003_1	53	540	240	507682	1	@GirlText010	168
63	64	5	5	286,287,288,289,290	0,286,287,288,289,290	289	9003	10000_1004_1168,10000_1001_30,40000_1003_1	56	540	240	570932	1	@GirlText001	168
64	65	5	6	291,292,293,294,295	0,291,292,293,294,295	294	9003	10000_1004_1184,10000_1001_30,40000_2003_1	59	540	240	591776	1	@GirlText002	168
65	66	5	7	296,297,298,299,300	0,296,297,298,299,300	299	9003	10000_1004_1200,10000_1001_30,40000_3003_1	62	540	240	581346	1	@GirlText003	168
66	67	5	8	301,302,303,304,305	0,301,302,303,304,305	304	9003	10000_1004_1216,10000_1001_30,40000_4003_1	65	540	240	572383	1	@GirlText004	168
67	68	5	9	306,307,308,309,310	0,306,307,308,309,310	309	9003	10000_1004_1232,10000_1001_30,40000_1003_1	68	540	240	534501	1	@GirlText005	168
68	69	5	10	311,312,313,314,315	0,311,312,313,314,315	314	9003	10000_1004_1248,10000_1001_30,40000_2003_1	75	540	240	550457	1	@GirlText006	168
69	70	5	11	316,317,318,319,320	0,316,317,318,319,320	319	9003	10000_1004_1264,10000_1001_30,40000_3003_1	82	540	240	1233853	1	@GirlText007	168
70	71	5	12	321,322,323,324,325	0,321,322,323,324,325	324	9003	10000_1004_1280,10000_1001_30,40000_4003_1	91	540	240	1217085	1	@GirlText008	168
71	72	5	13	326,327,328,329,330	0,326,327,328,329,330	329	9003	10000_1004_1296,10000_1001_30,40000_1003_1	100	600	300	1255946	1	@GirlText009	168
72	73	5	14	331,332,333,334,335	0,331,332,333,334,335	334	9003	10000_1004_1312,10000_1001_30,40000_2003_1	110	600	300	1200575	1	@GirlText010	168
73	74	5	15	336,337,338,339,340	0,336,337,338,339,340	339	9003	10000_1004_1328,10000_1001_30,40000_3003_1	121	600	300	1190807	1	@GirlText001	168
74	75	5	16	341,342,343,344,345	0,341,342,343,344,345	344	9003	10000_1004_1344,10000_1001_30,40000_4003_1	133	600	300	1360844	1	@GirlText002	168
75	76	5	17	346,347,348,349,350	0,346,347,348,349,350	349	9003	10000_1004_1360,10000_1001_30,40000_1003_1	146	600	300	1235989	1	@GirlText003	168
76	77	5	18	351,352,353,354,355	0,351,352,353,354,355	354	9003	10000_1004_1376,10000_1001_30,40000_2003_1	161	780	360	1067519	1	@GirlText004	168
77	78	5	19	356,357,358,359,360	0,356,357,358,359,360	359	9003	10000_1004_1392,10000_1001_30	176	780	360	1268490	1	@GirlText005	168
78	79	5	20	361,362,363,364,365	0,361,362,363,364,365	364	9003	10000_1004_1408,10000_1001_30,10000_1002_10000,30000_5001_20	194	780	360	1191378	1	@GirlText006	168
79	80	6	1	366,367,368,369,370	0,366,367,368,369,370	369	9003	10000_1004_1424,10000_1001_30,40000_1004_1	214	780	360	1234620	1	@GirlText007	168
80	81	6	2	371,372,373,374,375	0,371,372,373,374,375	374	9003	10000_1004_1440,10000_1001_30,40000_2004_1	235	780	360	1288911	1	@GirlText008	168
81	82	6	3	376,377,378,379,380	0,376,377,378,379,380	379	9003	10000_1004_1456,10000_1001_30,40000_3004_1	259	780	360	1379915	1	@GirlText009	168
82	83	6	4	381,382,383,384,385	0,381,382,383,384,385	384	9004	10000_1004_1472,10000_1001_30,40000_4004_1	284	780	360	1290755	1	@GirlText010	216
83	84	6	5	386,387,388,389,390	0,386,387,388,389,390	389	9004	10000_1004_1488,10000_1001_30,40000_1004_1	313	780	360	1216469	1	@GirlText001	216
84	85	6	6	391,392,393,394,395	0,391,392,393,394,395	394	9004	10000_1004_1504,10000_1001_30,40000_3004_1,40000_2004_1	344	780	360	1354978	1	@GirlText002	216
85	86	6	7	396,397,398,399,400	0,396,397,398,399,400	399	9004	10000_1004_1520,10000_1001_30,40000_4004_1,40000_1004_1	379	780	360	1169690	1	@GirlText003	216
86	87	6	8	401,402,403,404,405	0,401,402,403,404,405	404	9004	10000_1004_1536,10000_1001_30,40000_2004_1,40000_1004_1	416	780	360	1175255	1	@GirlText004	216
87	88	6	9	406,407,408,409,410	0,406,407,408,409,410	409	9004	10000_1004_1552,10000_1001_30,40000_4004_1,40000_2004_1	458	780	360	1197616	1	@GirlText005	216
88	89	6	10	411,412,413,414,415	0,411,412,413,414,415	414	9004	10000_1004_1568,10000_1001_30,40000_3004_1,40000_4004_1	504	780	360	1210756	1	@GirlText006	216
89	90	6	11	416,417,418,419,420	0,416,417,418,419,420	419	9004	10000_1004_1584,10000_1001_30,40000_3004_1	554	780	360	1151535	1	@GirlText007	216
90	91	6	12	421,422,423,424,425	0,421,422,423,424,425	424	9004	10000_1004_1600,10000_1001_30,10000_1002_10000,30000_7001_10000	610	780	360	1246754	1	@GirlText008	216
91	92	6	13	426,427,428,429,430	0,426,427,428,429,430	429	9004	10000_1004_1616,10000_1001_30	671	1140	360	1234299	1	@GirlText009	216
92	93	6	14	431,432,433,434,435	0,431,432,433,434,435	434	9004	10000_1004_1632,10000_1001_30	738	1020	480	1124037	1	@GirlText010	216
93	94	6	15	436,437,438,439,440	0,436,437,438,439,440	439	9004	10000_1004_1648,10000_1001_30	775	1020	480	1184411	1	@GirlText001	216
94	95	6	16	441,442,443,444,445	0,441,442,443,444,445	444	9004	10000_1004_1664,10000_1001_30	814	1020	480	1154697	1	@GirlText002	216
95	96	6	17	446,447,448,449,450	0,446,447,448,449,450	449	9004	10000_1004_1680,10000_1001_30	854	1020	480	1244020	1	@GirlText003	216
96	97	6	18	451,452,453,454,455	0,451,452,453,454,455	454	9004	10000_1004_1696,10000_1001_30	897	1020	480	1157193	1	@GirlText004	216
97	98	6	19	456,457,458,459,460	0,456,457,458,459,460	459	9004	10000_1004_1712,10000_1001_30	942	1020	480	1173463	1	@GirlText005	216
98	99	6	20	461,462,463,464,465	0,461,462,463,464,465	464	9004	10000_1004_1728,10000_1001_30,30000_30101_50	989	1020	480	1181691	1	@GirlText006	216
99	100	7	1	466,467,468,469,470	0,466,467,468,469,470	469	9004	10000_1004_1744,10000_1001_30	1039	1020	480	1422280	1	@GirlText007	216
100	101	7	2	471,472,473,474,475	0,471,472,473,474,475	474	9004	10000_1004_1760,10000_1001_30	1090	1020	480	1365185	1	@GirlText008	216
101	102	7	3	476,477,478,479,480	0,476,477,478,479,480	479	9004	10000_1004_1776,10000_1001_30	1145	1020	480	1529460	1	@GirlText009	216
102	103	7	4	481,482,483,484,485	0,481,482,483,484,485	484	9005	10000_1004_1792,10000_1001_30	1202	1020	480	1706590	1	@GirlText010	264
103	104	7	5	486,487,488,489,490	0,486,487,488,489,490	489	9005	10000_1004_1808,10000_1001_30	1262	1020	480	1247376	1	@GirlText001	264
104	105	7	6	491,492,493,494,495	0,491,492,493,494,495	494	9005	10000_1004_1824,10000_1001_30	1325	1020	480	1692429	1	@GirlText002	264
105	106	7	7	496,497,498,499,500	0,496,497,498,499,500	499	9005	10000_1004_1840,10000_1001_30	1391	1020	480	1402576	1	@GirlText003	264
106	107	7	8	501,502,503,504,505	0,501,502,503,504,505	504	9005	10000_1004_1856,10000_1001_30	1461	1140	540	1646974	1	@GirlText004	264
107	108	7	9	506,507,508,509,510	0,506,507,508,509,510	509	9005	10000_1004_1872,10000_1001_30	1534	1140	540	1417186	1	@GirlText005	264
108	109	7	10	511,512,513,514,515	0,511,512,513,514,515	514	9005	10000_1004_1888,10000_1001_30	1611	1140	540	1687419	1	@GirlText006	264
109	110	7	11	516,517,518,519,520	0,516,517,518,519,520	519	9005	10000_1004_1904,10000_1001_30	1691	1140	540	1429271	1	@GirlText007	264
110	111	7	12	521,522,523,524,525	0,521,522,523,524,525	524	9005	10000_1004_1920,10000_1001_30,30000_5001_50	1776	1140	540	1424308	1	@GirlText008	264
111	112	7	13	526,527,528,529,530	0,526,527,528,529,530	529	9005	10000_1004_1936,10000_1001_30	1865	1260	1020	1444723	1	@GirlText009	264
112	113	7	14	531,532,533,534,535	0,531,532,533,534,535	534	9006	10000_1004_1952,10000_1001_30,40000_1005_1	1958	1260	1020	1461656	1	@GirlText010	312
113	114	7	15	536,537,538,539,540	0,536,537,538,539,540	539	9006	10000_1004_1968,10000_1001_30,40000_2005_1	2056	1260	1020	1287019	1	@GirlText001	312
114	115	7	16	541,542,543,544,545	0,541,542,543,544,545	544	9006	10000_1004_1984,10000_1001_30,40000_3005_1,30000_5001_50	2159	1260	1020	1493376	1	@GirlText002	312
115	116	7	17	546,547,548,549,550	0,546,547,548,549,550	549	9006	10000_1004_2000,10000_1001_30,40000_4005_1	2267	1260	1020	1393296	1	@GirlText003	312
116	117	7	18	551,552,553,554,555	0,551,552,553,554,555	554	9006	10000_1004_2016,10000_1001_30,40000_1005_1	2380	1260	1020	1513455	1	@GirlText004	312
117	118	7	19	556,557,558,559,560	0,556,557,558,559,560	559	9006	10000_1004_2032,10000_1001_30,40000_2005_1	2499	1260	1020	1545606	1	@GirlText005	312
118	119	7	20	561,562,563,564,565	0,561,562,563,564,565	564	9006	10000_1004_2048,10000_1001_30,40000_3005_1	2624	1260	1020	1553825	1	@GirlText006	312
119	120	8	1	566,567,568,569,570	0,566,567,568,569,570	569	9006	10000_1004_2064,10000_1001_30,40000_4005_1	2755	1260	1020	1621139	1	@GirlText007	312
120	121	8	2	571,572,573,574,575	0,571,572,573,574,575	574	9006	10000_1004_2080,10000_1001_30,40000_1004_1	2893	1260	1020	1667437	1	@GirlText008	312
121	122	8	3	576,577,578,579,580	0,576,577,578,579,580	579	9006	10000_1004_2096,10000_1001_30,40000_2004_1	3038	1560	1020	1190478	1	@GirlText009	312
122	123	8	4	581,582,583,584,585	0,581,582,583,584,585	584	9006	10000_1004_2112,10000_1001_30,40000_3004_1	3190	1560	1020	1342174	1	@GirlText010	312
123	124	8	5	586,587,588,589,590	0,586,587,588,589,590	589	9006	10000_1004_2128,10000_1001_30,40000_4004_1	3349	1560	1020	1468290	1	@GirlText001	312
124	125	8	6	591,592,593,594,595	0,591,592,593,594,595	594	9006	10000_1004_2144,10000_1001_30,40000_1004_1	3517	1560	1020	1489757	1	@GirlText002	312
125	126	8	7	596,597,598,599,600	0,596,597,598,599,600	599	9006	10000_1004_2160,10000_1001_30,40000_2004_1	3692	1560	1020	1565099	1	@GirlText003	312
126	127	8	8	601,602,603,604,605	0,601,602,603,604,605	604	9006	10000_1004_2176,10000_1001_30,40000_3004_1	3877	1560	1020	1438104	1	@GirlText004	312
127	128	8	9	606,607,608,609,610	0,606,607,608,609,610	609	9006	10000_1004_2192,10000_1001_30,40000_4004_1	4071	1560	1020	1541859	1	@GirlText005	312
128	129	8	10	611,612,613,614,615	0,611,612,613,614,615	614	9006	10000_1004_2208,10000_1001_30,40000_1004_1	4274	1560	1020	1775453	1	@GirlText006	312
129	130	8	11	616,617,618,619,620	0,616,617,618,619,620	619	9006	10000_1004_2224,10000_1001_30,40000_2004_1	4488	1560	1020	1941815	1	@GirlText007	312
130	131	8	12	621,622,623,624,625	0,621,622,623,624,625	624	9006	10000_1004_2240,10000_1001_30,40000_3004_1	4712	1740	1080	2093375	1	@GirlText008	312
131	132	8	13	626,627,628,629,630	0,626,627,628,629,630	629	9006	10000_1004_2256,10000_1001_30,40000_4004_1	4948	1740	1080	2112782	1	@GirlText009	312
132	133	8	14	631,632,633,634,635	0,631,632,633,634,635	634	9006	10000_1004_2272,10000_1001_30,40000_1004_1	5195	1740	1080	2086008	1	@GirlText010	312
133	134	8	15	636,637,638,639,640	0,636,637,638,639,640	639	9006	10000_1004_2288,10000_1001_30,40000_2004_1	5455	1740	1080	1737767	1	@GirlText001	312
134	135	8	16	641,642,643,644,645	0,641,642,643,644,645	644	9006	10000_1004_2304,10000_1001_30,40000_3004_1	5728	1740	1080	1858754	1	@GirlText002	312
135	136	8	17	646,647,648,649,650	0,646,647,648,649,650	649	9006	10000_1004_2320,10000_1001_30,40000_4004_1	6014	1740	1080	1860054	1	@GirlText003	312
136	137	8	18	651,652,653,654,655	0,651,652,653,654,655	654	9006	10000_1004_2336,10000_1001_30,40000_1004_1	6315	1740	1080	1995977	1	@GirlText004	312
137	138	8	19	656,657,658,659,660	0,656,657,658,659,660	659	9006	10000_1004_2352,10000_1001_30,40000_2004_1	6631	1740	1080	1777700	1	@GirlText005	312
138	139	8	20	661,662,663,664,665	0,661,662,663,664,665	664	9006	10000_1004_2368,10000_1001_30,40000_3004_1	6962	1740	1080	2043166	1	@GirlText006	312
139	140	9	1	666,667,668,669,670	0,666,667,668,669,670	669	9006	10000_1004_2384,10000_1001_30,40000_4004_1	7310	1740	1080	2016002	1	@GirlText007	312
140	141	9	2	671,672,673,674,675	0,671,672,673,674,675	674	9006	10000_1004_2400,10000_1001_30,40000_1004_1	7676	1740	1080	1980515	1	@GirlText008	312
141	142	9	3	676,677,678,679,680	0,676,677,678,679,680	679	9006	10000_1004_2416,10000_1001_30,40000_2004_1	8060	1740	1080	1815823	1	@GirlText009	312
142	143	9	4	681,682,683,684,685	0,681,682,683,684,685	684	9006	10000_1004_2432,10000_1001_30,40000_3004_1	8463	1740	1080	1780973	1	@GirlText010	360
143	144	9	5	686,687,688,689,690	0,686,687,688,689,690	689	9007	10000_1004_2448,10000_1001_30,40000_4004_1	8886	1740	1080	1826653	1	@GirlText001	360
144	145	9	6	691,692,693,694,695	0,691,692,693,694,695	694	9007	10000_1004_2464,10000_1001_30,40000_1004_1	9331	1740	1080	1799333	1	@GirlText002	360
145	146	9	7	696,697,698,699,700	0,696,697,698,699,700	699	9007	10000_1004_2480,10000_1001_30,40000_2004_1	9797	1740	1080	2040348	1	@GirlText003	360
146	147	9	8	701,702,703,704,705	0,701,702,703,704,705	704	9007	10000_1004_2496,10000_1001_30,40000_3004_1	10286	1740	1080	1971134	1	@GirlText004	360
147	148	9	9	706,707,708,709,710	0,706,707,708,709,710	709	9007	10000_1004_2512,10000_1001_30,40000_4004_1	10801	1740	1080	2131980	1	@GirlText005	360
148	149	9	10	711,712,713,714,715	0,711,712,713,714,715	714	9007	10000_1004_2528,10000_1001_30,40000_1004_1	11341	1740	1080	2056389	1	@GirlText006	360
149	150	9	11	716,717,718,719,720	0,716,717,718,719,720	719	9007	10000_1004_2544,10000_1001_30,40000_2004_1	11908	1740	1080	2012034	1	@GirlText007	360
150	151	9	12	721,722,723,724,725	0,721,722,723,724,725	724	9007	10000_1004_2560,10000_1001_30,40000_3004_1	12503	1740	1080	1942217	1	@GirlText008	360
151	152	9	13	726,727,728,729,730	0,726,727,728,729,730	729	9007	10000_1004_2576,10000_1001_30,40000_4004_1	13129	1740	1080	1924544	1	@GirlText009	360
152	153	9	14	731,732,733,734,735	0,731,732,733,734,735	734	9007	10000_1004_2592,10000_1001_30,40000_1004_1	13785	1740	1080	1794009	1	@GirlText010	360
153	154	9	15	736,737,738,739,740	0,736,737,738,739,740	739	9007	10000_1004_2608,10000_1001_30,40000_2004_1	14474	1740	1080	2178103	1	@GirlText001	360
154	155	9	16	741,742,743,744,745	0,741,742,743,744,745	744	9007	10000_1004_2624,10000_1001_30,40000_3004_1	15053	1740	1080	1772197	1	@GirlText002	360
155	156	9	17	746,747,748,749,750	0,746,747,748,749,750	749	9007	10000_1004_2640,10000_1001_30,40000_4004_1	15656	1740	1080	1808869	1	@GirlText003	360
156	157	9	18	751,752,753,754,755	0,751,752,753,754,755	754	9007	10000_1004_2656,10000_1001_30,40000_1005_1	16282	1740	1080	1864707	1	@GirlText004	360
157	158	9	19	756,757,758,759,760	0,756,757,758,759,760	759	9007	10000_1004_2672,10000_1001_30,40000_2005_1	16933	1740	1080	1878431	1	@GirlText005	360
158	159	9	20	761,762,763,764,765	0,761,762,763,764,765	764	9007	10000_1004_2688,10000_1001_30,40000_3005_1	17611	1740	1080	2095577	1	@GirlText006	360
159	160	10	1	766,767,768,769,770	0,766,767,768,769,770	769	9007	10000_1004_2704,10000_1001_30,40000_4005_1	18315	1740	1080	2695540	1	@GirlText007	360
160	161	10	2	771,772,773,774,775	0,771,772,773,774,775	774	9007	10000_1004_2720,10000_1001_30,40000_1005_1	19048	1740	1080	2533290	1	@GirlText008	360
161	162	10	3	776,777,778,779,780	0,776,777,778,779,780	779	9007	10000_1004_2736,10000_1001_30,40000_2005_1	19809	1740	1080	2644070	1	@GirlText009	360
162	163	10	4	781,782,783,784,785	0,781,782,783,784,785	784	9007	10000_1004_2752,10000_1001_30,40000_3005_1	20602	1740	1080	3036673	1	@GirlText010	360
163	164	10	5	786,787,788,789,790	0,786,787,788,789,790	789	9007	10000_1004_2768,10000_1001_30,40000_4005_1	21425	1740	1080	2324165	1	@GirlText001	360
